FaxID,Date,Shipper,Consignee,Bol,CTR,CTR Type,CTR Size,TEU,Commodity,HS Code,Qty,Type,Weight,Port of Unlading,Port of Lading,Country Origin,Carrier,Vessel,Mode,page
ZIM_07-04-2026_SYD-22-1,2026-07-04,VIVA PISOS E REVESTIMENTOS LTDA,MSC TRADING SA,ZIMUSNT8110760,TRHU3603706,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,15,PALETTE,26602.13,PORT-AU-PRINCE,SANTOS,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,265
ZIM_07-04-2026_SYD-22-1,2026-07-04,VIVA PISOS E REVESTIMENTOS LTDA,MSC TRADING SA,ZIMUSNT8110760,CAIU6324312,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,15,PALETTE,26602.13,PORT-AU-PRINCE,SANTOS,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,265
ZIM_07-04-2026_SYD-22-1,2026-07-04,VIVA PISOS E REVESTIMENTOS LTDA,MSC TRADING SA,ZIMUSNT8110760,ONTU1603873,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,15,PALETTE,26602.13,PORT-AU-PRINCE,SANTOS,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,265
ZIM_07-04-2026_SYD-22-1,2026-07-04,VIVA PISOS E REVESTIMENTOS LTDA,MSC TRADING SA,ZIMUSNT8110760,ZIMU3176646,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,15,PALETTE,26602.13,PORT-AU-PRINCE,SANTOS,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,265
ZIM_07-04-2026_SYD-22-1,2026-07-04,VIVA PISOS E REVESTIMENTOS LTDA,MSC TRADING SA,ZIMUSNT8110760,TEMU1047585,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,15,PALETTE,26602.13,PORT-AU-PRINCE,SANTOS,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,266
ZIM_07-04-2026_SYD-22-1,2026-07-04,VIVA PISOS E REVESTIMENTOS LTDA,MSC TRADING SA,ZIMUSNT8110760,CAIU6608535,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,15,PALETTE,26602.13,PORT-AU-PRINCE,SANTOS,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,266
ZIM_07-04-2026_SYD-22-1,2026-07-04,VIVA PISOS E REVESTIMENTOS LTDA,MSC TRADING SA,ZIMUSNT8110760,CAIU6456514,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,15,PALETTE,26602.13,PORT-AU-PRINCE,SANTOS,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,266
ZIM_07-04-2026_SYD-22-1,2026-07-04,VIVA PISOS E REVESTIMENTOS LTDA,MSC TRADING SA,ZIMUSNT8110760,JXJU3296750,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,15,PALETTE,26602.13,PORT-AU-PRINCE,SANTOS,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,266
ZIM_07-04-2026_SYD-23-1,2026-07-04,INCOPISOS IND. COM. DE PISOS LTDA,LA COLLECTION SA,ZIMUSNT8110935,ZIMU3057610,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,14,PALETTE,27055,PORT-AU-PRINCE,SANTOS,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,266
ZIM_07-04-2026_SYD-23-1,2026-07-04,INCOPISOS IND. COM. DE PISOS LTDA,LA COLLECTION SA,ZIMUSNT8110935,TRHU1495393,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,14,PALETTE,27055,PORT-AU-PRINCE,SANTOS,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,266
ZIM_07-04-2026_SYD-24-1,2026-07-04,FRIGORIFICO AVICOLA VOTUPORANGA LTD,TOTAL DISTRIBUTION COMPANY SA,ZIMUSNT8111142,ZMOU8951953,REEFER,40RF,2,"VIANDES ET ABATS DE VOLAILLES (POULES, COQS DINDES) REFRI",304,1812,CARTON,28086,PORT-AU-PRINCE,SANTOS,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,266
ZIM_07-04-2026_SYD-25-1,2026-07-04,LIGHTHOUSE LOGISTICA LTDA,ADEKO ENTREPRISES SA,ZIMUSNT8111306,SEGU2150550,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",4416,15,PALETTE,26926.1,PORT-AU-PRINCE,SANTOS,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,266
ZIM_07-04-2026_SYD-26-1,2026-07-04,PRISSMACER CERAMICA SLU,EUROCERAM PLUS SA,ZIMUVLC10206999,DFSU2480197,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,24,CARTON,25188,PORT-AU-PRINCE,VALENCIA,SPAIN,ZIM LINES,X-PRESS MOY,SEA,266
ZIM_07-04-2026_SYD-27-1,2026-07-04,REALONDA SA,EUROCERAM PLUS SA,ZIMUVLC10207105,ZIMU3118932,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,22,CARTON,24052.64,PORT-AU-PRINCE,VALENCIA,SPAIN,ZIM LINES,X-PRESS MOY,SEA,266
ZIM_07-04-2026_SYD-28-1,2026-07-04,CALIDAD PASCUAL SAU,NIMES PRODUCTS SA,ZIMUVLC10207283,JXLU4735101,DRY,40HC,2,MARCHANDISE GENERALE,2402,6364,CARTON,20516,PORT-AU-PRINCE,VALENCIA,SPAIN,ZIM LINES,X-PRESS MOY,SEA,267
ZIM_07-04-2026_SYD-29-1,2026-07-04,GRESPANIA SA,EUROCERAM PLUS SA,ZIMUVLC10207746,TIIU2332879,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,2384,PIECES,25120,PORT-AU-PRINCE,VALENCIA,SPAIN,ZIM LINES,X-PRESS MOY,SEA,267
ZIM_07-04-2026_SYD-3-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824394,TGBU2612187,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,18,CARTON,27261.43,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,267
ZIM_07-04-2026_SYD-3-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824394,BHCU3149007,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,18,CARTON,27261.43,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,267
ZIM_07-04-2026_SYD-3-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824394,FCIU6010500,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,18,CARTON,27261.43,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,267
ZIM_07-04-2026_SYD-3-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824394,CAIU6602603,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,18,CARTON,27261.43,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,267
ZIM_07-04-2026_SYD-3-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824394,ZIMU3000195,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,18,CARTON,27261.43,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,267
ZIM_07-04-2026_SYD-3-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824394,FCIU4125053,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,18,CARTON,27261.43,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,267
ZIM_07-04-2026_SYD-3-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824394,TGBU2019715,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,18,CARTON,27261.43,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,267
ZIM_07-04-2026_SYD-30-1,2026-07-04,YIWU MATA IMPORT AND EXPORT,POWERS STORE,ZIMUGZH0707794,ZCSU6940342,DRY,40HC,2,MARCHANDISE GENERALE,9506,731,CARTON,14980,PORT-AU-PRINCE,NANSHA,CHINA,ZIM LINES,X-PRESS MOY,SEA,267
ZIM_07-04-2026_SYD-31-1,2026-07-04,GUANGZHOU YI LONG INTERNATIONAL,ZESS IMPORT EXPORT,ZIMUGZH0713043,JXLU7852821,DRY,40HC,2,PARTIES ET ACCESSOIRES DE MOTO,2929,1496,CARTON,25510,PORT-AU-PRINCE,NANSHA,CHINA,ZIM LINES,X-PRESS MOY,SEA,268
ZIM_07-04-2026_SYD-32-1,2026-07-04,BEL KREYOL GROUP LLC,MR CHACHA SA,ZIMUGZH0713048,TCNU5329777,DRY,40HC,2,ARTICLE DE FRIPERIE,6405,776,CARTON,28114.4,PORT-AU-PRINCE,NANSHA,CHINA,ZIM LINES,X-PRESS MOY,SEA,268
ZIM_07-04-2026_SYD-33-1,2026-07-04,YIWU QIYU IMPORT AND EXPORT,DAVID DISTRIBUTION IMPORT EXPORT,ZIMUGZH0713082,TLLU5381930,DRY,40HC,2,ACCESSOIRE POUR TELEPHONES PORTABLE,4202,369,CARTON,11290,PORT-AU-PRINCE,NANSHA,CHINA,ZIM LINES,X-PRESS MOY,SEA,268
ZIM_07-04-2026_SYD-34-1,2026-07-04,JAVA TRADING LLC,POTEBOURE DISTRIBUTION SA,ZIMUGZH0713915,JXLU6136674,DRY,40HC,2,ARTICLE DE FRIPERIE,6406,634,BALLES,28530,PORT-AU-PRINCE,NANSHA,CHINA,ZIM LINES,X-PRESS MOY,SEA,268
ZIM_07-04-2026_SYD-35-1,2026-07-04,LIDI TRADING DEVELOPMENT LIMITED,ROLANDA IMPORT EXPORT,ZIMUGZH0718534,ZIMU3141300,DRY,20GP,1,"PARTIES, ACCESSOIRES DE VOITURES",3504,1250,CARTON,15900,PORT-AU-PRINCE,NANSHA,CHINA,ZIM LINES,X-PRESS MOY,SEA,268
ZIM_07-04-2026_SYD-36-1,2026-07-04,YIWU QIYU IMPORT AND EXPORT,DAVID DISTRIBUTION IMPORT EXPORT,ZIMUGZH0720443,TCNU8953513,DRY,40HC,2,MARCHANDISE GENERALE,1106,746,CARTON,16390,PORT-AU-PRINCE,NANSHA,CHINA,ZIM LINES,X-PRESS MOY,SEA,268
ZIM_07-04-2026_SYD-37-1,2026-07-04,SEA TIDE IMPORT & EXPORT LTD,TOPCO HAITI SA,ZIMUHFX929426,TRIU8730435,REEFER,40RF,2,HARENGS,408,2816,CARTON,28338,PORT-AU-PRINCE,HALIFAX,CANADA,ZIM LINES,X-PRESS MOY,SEA,268
ZIM_07-04-2026_SYD-38-1,2026-07-04,SEA TIDE IMPORT & EXPORT LTD,TOPCO HAITI SA,ZIMUHFX929427,ZMOU8948477,REEFER,40RF,2,HARENGS,408,2816,CARTON,28352,PORT-AU-PRINCE,HALIFAX,CANADA,ZIM LINES,X-PRESS MOY,SEA,268
ZIM_07-04-2026_SYD-39-1,2026-07-04,CAP-PELE HERRING EXPORT INC,MINAYA SPICES,ZIMUHFX929614,ZMOU8896917,REEFER,40RF,2,HARENGS,408,2816,CARTON,26819,PORT-AU-PRINCE,HALIFAX,CANADA,ZIM LINES,X-PRESS MOY,SEA,268
ZIM_07-04-2026_SYD-4-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824449,FCIU4134815,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,20,CARTON,26688.57,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,268
ZIM_07-04-2026_SYD-4-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824449,ZIMU3112997,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,20,CARTON,26688.57,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,269
ZIM_07-04-2026_SYD-4-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824449,ZIMU1263572,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,20,CARTON,26688.57,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,269
ZIM_07-04-2026_SYD-4-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824449,TIIU2357732,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,20,CARTON,26688.57,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,269
ZIM_07-04-2026_SYD-4-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824449,SEGU2214994,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,20,CARTON,26688.57,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,269
ZIM_07-04-2026_SYD-4-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824449,BSIU2989275,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,20,CARTON,26688.57,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,269
ZIM_07-04-2026_SYD-4-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824449,ZIMU3170674,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,20,CARTON,26688.57,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,269
ZIM_07-04-2026_SYD-40-1,2026-07-04,GERTECH GMBH,SOCIETE DU RHUM BARBANCOURT,ZIMUIST26806930,BHCU4983668,DRY,40HC,2,CARTON,4911,42,CARTON,10780,PORT-AU-PRINCE,AMBARLI,TURKEY,ZIM LINES,X-PRESS MOY,SEA,269
ZIM_07-04-2026_SYD-41-1,2026-07-04,SEARA ALIMENTOS LTDA,TOTAL DISTRIBUTION COMPANY SA,ZIMUITJ8054352,GMOU8875181,REEFER,40RF,2,VIANDES DE PORC FRAICHES OU REFRIGEREES OU CONGELEES,303,2210,CARTON,23574.02,PORT-AU-PRINCE,ITAPOA,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,269
ZIM_07-04-2026_SYD-42-1,2026-07-04,VINHOS RANDON LTDA,CRISTO SA,ZIMUITJ8054562,JXLU4570700,DRY,40HC,2,BOISSON ALCOOLISEES,2402,4100,CARTON,27256.8,PORT-AU-PRINCE,ITAPOA,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,269
ZIM_07-04-2026_SYD-5-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824450,FCIU4115760,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,20,CARTON,26777.14,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,269
ZIM_07-04-2026_SYD-5-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824450,ZIMU3123939,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,20,CARTON,26777.14,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,270
ZIM_07-04-2026_SYD-5-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824450,TRHU3230449,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,20,CARTON,26777.14,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,270
ZIM_07-04-2026_SYD-5-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824450,ZIMU3167990,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,20,CARTON,26777.14,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,270
ZIM_07-04-2026_SYD-5-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824450,TGBU2729487,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,20,CARTON,26777.14,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,270
ZIM_07-04-2026_SYD-5-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824450,ZIMU3009058,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,20,CARTON,26777.14,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,270
ZIM_07-04-2026_SYD-5-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824450,ZIMU3042415,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,20,CARTON,26777.14,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,270
ZIM_07-04-2026_SYD-6-1,2026-07-04,FABRICAS MONTERREY SA DE C.V,BRASSERIE NATIONALE D'HAITI SA,ZIMUMEX965708,ZCSU7801470,DRY,40HC,2,BOUCHONS EN METAL OU EN AUTRES MATIERES,6602,13,CARTON,17294,PORT-AU-PRINCE,ALTAMIRA,MEXICO,ZIM LINES,X-PRESS MOY,SEA,270
ZIM_07-04-2026_SYD-7-1,2026-07-04,OMNICHEM,BRASSERIE DE LA COURONNE SA,ZIMUMTL941377,ZCSU6920407,DRY,40HC,2,PREPARATION POUR NETTOYAGE,3501,99,BIDON EN MATIERE PLASTIQUE,22495,PORT-AU-PRINCE,HALIFAX,CANADA,ZIM LINES,X-PRESS MOY,SEA,270
ZIM_07-04-2026_SYD-8-2,2026-07-04,CEVA AIR AND OCEAN,CHATELAIN CARGO SERVICES,ZIMUMTL941399,GTGU3055370,DRY,20GP,1,MARCHANDISE GENERALE,7312,9539,PIECES,3931.73,PORT-AU-PRINCE,HALIFAX,CANADA,ZIM LINES,X-PRESS MOY,SEA,270
ZIM_07-04-2026_SYD-9-1,2026-07-04,INTERVISION FOODS,PREMIUM FOOD DISTRIBUTION (PFD),ZIMUORF9098449,ZMOU8940877,REEFER,40RF,2,"VIANDES ET ABATS DE VOLAILLES (POULES, COQS DINDES) REFRI",302,1500,CARTON,28298.4,PORT-AU-PRINCE,NORFOLK - VA,USA,ZIM LINES,X-PRESS MOY,SEA,270
ZIM_07-04-2026_SYD-9-1,2026-07-04,INTERVISION FOODS,PREMIUM FOOD DISTRIBUTION (PFD),ZIMUORF9098449,ZMOU8873784,REEFER,40RF,2,"VIANDES ET ABATS DE VOLAILLES (POULES, COQS DINDES) REFRI",302,1500,CARTON,28298.4,PORT-AU-PRINCE,NORFOLK - VA,USA,ZIM LINES,X-PRESS MOY,SEA,271
CMA_LF_07-03-2026_SYD-1-1,2026-07-03,CI DE AZUCARES Y MIELES SA,CRISTO SA,BGA0525033,GCXU2353777,DRY,20GP,1,SUCRES,1904,1000,EMBALLAGE EN MATIERE PLASTIQUE,25100,LAFITO,BUENAVENTURA,COLOMBIA,CMA/CGM,CMA CGM CALLAO,SEA,271
CMA_LF_07-03-2026_SYD-1-1,2026-07-03,CI DE AZUCARES Y MIELES SA,CRISTO SA,BGA0525033,ECMU2610890,DRY,20GP,1,SUCRES,1904,1000,EMBALLAGE EN MATIERE PLASTIQUE,25100,LAFITO,BUENAVENTURA,COLOMBIA,CMA/CGM,CMA CGM CALLAO,SEA,271
CMA_LF_07-03-2026_SYD-1-1,2026-07-03,CI DE AZUCARES Y MIELES SA,CRISTO SA,BGA0525033,ECMU2989043,DRY,20GP,1,SUCRES,1904,1000,EMBALLAGE EN MATIERE PLASTIQUE,25100,LAFITO,BUENAVENTURA,COLOMBIA,CMA/CGM,CMA CGM CALLAO,SEA,271
CMA_LF_07-03-2026_SYD-1-1,2026-07-03,CI DE AZUCARES Y MIELES SA,CRISTO SA,BGA0525033,CMAU2793850,DRY,20GP,1,SUCRES,1904,1000,EMBALLAGE EN MATIERE PLASTIQUE,25100,LAFITO,BUENAVENTURA,COLOMBIA,CMA/CGM,CMA CGM CALLAO,SEA,271
CMA_LF_07-03-2026_SYD-1-1,2026-07-03,CI DE AZUCARES Y MIELES SA,CRISTO SA,BGA0525033,CMAU3287706,DRY,20GP,1,SUCRES,1904,1000,EMBALLAGE EN MATIERE PLASTIQUE,25100,LAFITO,BUENAVENTURA,COLOMBIA,CMA/CGM,CMA CGM CALLAO,SEA,271
CMA_LF_07-03-2026_SYD-1-1,2026-07-03,CI DE AZUCARES Y MIELES SA,CRISTO SA,BGA0525033,TLLU2727823,DRY,20GP,1,SUCRES,1904,1000,EMBALLAGE EN MATIERE PLASTIQUE,25100,LAFITO,BUENAVENTURA,COLOMBIA,CMA/CGM,CMA CGM CALLAO,SEA,271
CMA_LF_07-03-2026_SYD-1-1,2026-07-03,CI DE AZUCARES Y MIELES SA,CRISTO SA,BGA0525033,TIIU2725937,DRY,20GP,1,SUCRES,1904,1000,EMBALLAGE EN MATIERE PLASTIQUE,25100,LAFITO,BUENAVENTURA,COLOMBIA,CMA/CGM,CMA CGM CALLAO,SEA,271
CMA_LF_07-03-2026_SYD-1-1,2026-07-03,CI DE AZUCARES Y MIELES SA,CRISTO SA,BGA0525033,FTAU2139947,DRY,20GP,1,SUCRES,1904,1000,EMBALLAGE EN MATIERE PLASTIQUE,25100,LAFITO,BUENAVENTURA,COLOMBIA,CMA/CGM,CMA CGM CALLAO,SEA,271
CMA_LF_07-03-2026_SYD-1-1,2026-07-03,CI DE AZUCARES Y MIELES SA,CRISTO SA,BGA0525033,ECMU2877275,DRY,20GP,1,SUCRES,1904,1000,EMBALLAGE EN MATIERE PLASTIQUE,25100,LAFITO,BUENAVENTURA,COLOMBIA,CMA/CGM,CMA CGM CALLAO,SEA,271
CMA_LF_07-03-2026_SYD-1-1,2026-07-03,CI DE AZUCARES Y MIELES SA,CRISTO SA,BGA0525033,SGRU2234534,DRY,20GP,1,SUCRES,1904,1000,EMBALLAGE EN MATIERE PLASTIQUE,25100,LAFITO,BUENAVENTURA,COLOMBIA,CMA/CGM,CMA CGM CALLAO,SEA,272
CMA_LF_07-03-2026_SYD-1-1,2026-07-03,CI DE AZUCARES Y MIELES SA,CRISTO SA,BGA0525033,ECMU2607881,DRY,20GP,1,SUCRES,1904,1000,EMBALLAGE EN MATIERE PLASTIQUE,25100,LAFITO,BUENAVENTURA,COLOMBIA,CMA/CGM,CMA CGM CALLAO,SEA,272
CMA_LF_07-03-2026_SYD-1-1,2026-07-03,CI DE AZUCARES Y MIELES SA,CRISTO SA,BGA0525033,CMAU2878915,DRY,20GP,1,SUCRES,1904,1000,EMBALLAGE EN MATIERE PLASTIQUE,25100,LAFITO,BUENAVENTURA,COLOMBIA,CMA/CGM,CMA CGM CALLAO,SEA,272
CMA_LF_07-03-2026_SYD-1-1,2026-07-03,CI DE AZUCARES Y MIELES SA,CRISTO SA,BGA0525033,CMAU2796231,DRY,20GP,1,SUCRES,1904,1000,EMBALLAGE EN MATIERE PLASTIQUE,25100,LAFITO,BUENAVENTURA,COLOMBIA,CMA/CGM,CMA CGM CALLAO,SEA,272
CMA_LF_07-03-2026_SYD-1-1,2026-07-03,CI DE AZUCARES Y MIELES SA,CRISTO SA,BGA0525033,CMAU2785598,DRY,20GP,1,SUCRES,1904,1000,EMBALLAGE EN MATIERE PLASTIQUE,25100,LAFITO,BUENAVENTURA,COLOMBIA,CMA/CGM,CMA CGM CALLAO,SEA,272
CMA_LF_07-03-2026_SYD-10-1,2026-07-03,SMURFIT KAPPA,CITADELLE UNITED SA,CDM0184045,ECMU5520872,DRY,40HC,2,"SACS, EMBALLAGE PAPIER",3402,30,PALETTE,17250,LAFITO,CAUCEDO,DOMINICAN REPUBLIC,CMA/CGM,CMA CGM CALLAO,SEA,272
CMA_LF_07-03-2026_SYD-10-1,2026-07-03,SMURFIT KAPPA,CITADELLE UNITED SA,CDM0184045,TRHU5882092,DRY,40HC,2,"SACS, EMBALLAGE PAPIER",3402,30,PALETTE,17250,LAFITO,CAUCEDO,DOMINICAN REPUBLIC,CMA/CGM,CMA CGM CALLAO,SEA,272
CMA_LF_07-03-2026_SYD-100-1,2026-07-03,ISUZU MOTORS,AUTOMECA,THD1498541B,CMAU7258305,DRY,40HC,2,CAMION NEUF,9104,2,VEHICULE AUTOMOBILE,4206.8,LAFITO,LAEM CHABANG,THAILAND,CMA/CGM,CMA CGM CALLAO,SEA,272
CMA_LF_07-03-2026_SYD-100-1,2026-07-03,ISUZU MOTORS,AUTOMECA,THD1498541B,TRLU7468990,DRY,40HC,2,CAMION NEUF,9104,2,VEHICULE AUTOMOBILE,4206.8,LAFITO,LAEM CHABANG,THAILAND,CMA/CGM,CMA CGM CALLAO,SEA,272
CMA_LF_07-03-2026_SYD-100-1,2026-07-03,ISUZU MOTORS,AUTOMECA,THD1498541B,TCNU8419576,DRY,40HC,2,CAMION NEUF,9104,2,VEHICULE AUTOMOBILE,4206.8,LAFITO,LAEM CHABANG,THAILAND,CMA/CGM,CMA CGM CALLAO,SEA,272
CMA_LF_07-03-2026_SYD-100-1,2026-07-03,ISUZU MOTORS,AUTOMECA,THD1498541B,CMAU5844816,DRY,40HC,2,CAMION NEUF,9104,2,VEHICULE AUTOMOBILE,4206.8,LAFITO,LAEM CHABANG,THAILAND,CMA/CGM,CMA CGM CALLAO,SEA,273
